id,topic,subtopic,case_context,additional_context,question,marks,acceptable_answers,feedback,generated_at
SAQ_10843164_Q5,C. Respiratory system,Physiological features of the respiratory system,"A 22-year-old athlete is undertaking a maximal exercise test on a treadmill. As their intensity increases, their respiratory rate and depth of breathing significantly increase to meet the metabolic demands.","Peripheral chemoreceptors also play a role in regulating breathing, particularly in response to changes in arterial blood gases.",Name the two main anatomical locations where peripheral chemoreceptors are found.,2,"[""Carotid bodies"", ""Aortic bodies"", ""Carotid artery bifurcation"", ""Aortic arch""]","[Subtopic: Physiological features of the respiratory system] Peripheral chemoreceptors are located in the carotid bodies (at the bifurcation of the common carotid arteries) and the aortic bodies (in the aortic arch). They primarily respond to a decrease in arterial PO2, an increase in arterial PCO2, and a decrease in arterial pH.",2026-05-16T11:13:07.861285
SAQ_26DFAC69_Q1,D. Gastrointestinal tract and liver (GI-L),"Anatomical features of the gastrointestinal tract and liver, and abdomen","A 28-year-old man presents with intermittent upper abdominal discomfort, especially after meals. He reports no other significant symptoms and is otherwise healthy.",,Name the four main anatomical regions of the stomach.,2,"[""Cardia"", ""Fundus"", ""Body"", ""Pylorus"", ""Antrum"", ""Pyloric canal""]","[Subtopic: Anatomical features of the gastrointestinal tract and liver, and abdomen] The stomach is typically divided into the cardia, fundus, body (or corpus), and pylorus (which includes the pyloric antrum and pyloric canal). Each region has distinct histological and functional characteristics.",2026-05-16T11:13:30.412976
SAQ_26DFAC69_Q2,D. Gastrointestinal tract and liver (GI-L),Physiological features of the gut,"A 28-year-old man presents with intermittent upper abdominal discomfort, especially after meals. He reports no other significant symptoms and is otherwise healthy.",The stomach lining contains specialised cells to aid digestion.,Identify two crucial substances secreted by parietal (oxyntic) cells in the stomach.,2,"[""Hydrochloric acid"", ""HCl"", ""Intrinsic factor""]","[Subtopic: Physiological features of the gut] Parietal cells are critical for gastric digestion and nutrient absorption, secreting hydrochloric acid (HCl) to lower gastric pH and intrinsic factor, which is essential for vitamin B12 absorption in the ileum.",2026-05-16T11:13:30.412984
SAQ_26DFAC69_Q3,D. Gastrointestinal tract and liver (GI-L),Histology of the gastrointestinal tract and liver,"A 28-year-old man presents with intermittent upper abdominal discomfort, especially after meals. He reports no other significant symptoms and is otherwise healthy.",Histological examination of the gastric mucosa reveals various cell types contributing to its function.,"Apart from parietal (oxyntic) cells, name two other types of epithelial cells found within the gastric glands of the stomach body.",2,"[""Chief cells"", ""Peptic cells"", ""Mucous neck cells"", ""Enteroendocrine cells"", ""G-cells"", ""D-cells"", ""ECL cells""]","[Subtopic: Histology of the gastrointestinal tract and liver] The gastric glands contain diverse epithelial cell populations, including chief cells (secreting pepsinogen and gastric lipase), mucous neck cells (producing a thinner, acidic mucus), and enteroendocrine cells (which secrete hormones like gastrin, somatostatin, and histamine).",2026-05-16T11:13:30.412986
SAQ_26DFAC69_Q4,D. Gastrointestinal tract and liver (GI-L),"Anatomical features of the gastrointestinal tract and liver, and abdomen","A 28-year-old man presents with intermittent upper abdominal discomfort, especially after meals. He reports no other significant symptoms and is otherwise healthy.",Understanding the vascular supply to the abdominal organs is fundamental.,"The primary arterial supply to the stomach, along with other foregut derivatives, originates from a major branch of the abdominal aorta. Name this specific branch.",1,"[""Coeliac trunk"", ""Celiac artery""]","[Subtopic: Anatomical features of the gastrointestinal tract and liver, and abdomen] The coeliac trunk (or celiac artery) is the first major anterior branch of the abdominal aorta, supplying blood to the stomach, liver, spleen, and parts of the duodenum and pancreas via its main branches (left gastric, splenic, and common hepatic arteries).",2026-05-16T11:13:30.412987
SAQ_26DFAC69_Q5,D. Gastrointestinal tract and liver (GI-L),Physiological features of the gut,"A 28-year-old man presents with intermittent upper abdominal discomfort, especially after meals. He reports no other significant symptoms and is otherwise healthy.","Despite the stomach's highly acidic environment, its lining is normally protected from self-digestion.",Name three mechanisms by which the gastric mucosa protects itself from the highly acidic environment.,3,"[""Thick mucus layer"", ""Bicarbonate secretion"", ""Tight junctions"", ""Rapid epithelial cell turnover"", ""Prostaglandins (maintaining mucosal blood flow)"", ""Adequate mucosal blood flow""]","[Subtopic: Physiological features of the gut] The gastric mucosa employs a robust defence system including a thick, alkaline mucus layer containing bicarbonate, strong tight junctions between epithelial cells preventing acid penetration, rapid regeneration of damaged epithelial cells, and a rich blood supply to maintain cell integrity and carry away absorbed acid.",2026-05-16T11:13:30.412989
SAQ_617B8B22_Q1,E. Neuroscience,Neuroanatomy,A 68-year-old man presents to his GP complaining of increasing unsteadiness when walking and occasional dizziness. His daughter reports he sometimes struggles to pick up small objects and has noticed a slight tremor when he reaches for things.,,Which major posterior fossa structure is primarily responsible for coordinating voluntary movements and maintaining balance and posture?,1,"[""Cerebellum"", ""Cerebellar""]","[Subtopic: Neuroanatomy] The cerebellum plays a crucial role in motor control, including the coordination of voluntary movements, balance, and posture. Damage to the cerebellum can lead to ataxia, tremors, and difficulties with coordination.",2026-05-16T11:13:50.051259
SAQ_617B8B22_Q2,E. Neuroscience,Neurophysiology,A 68-year-old man presents to his GP complaining of increasing unsteadiness when walking and occasional dizziness. His daughter reports he sometimes struggles to pick up small objects and has noticed a slight tremor when he reaches for things.,The brain receives constant sensory input to help maintain balance and fine-tune movements.,Name two distinct types of sensory receptors found in muscles and tendons that provide proprioceptive information crucial for balance and coordination.,2,"[""Muscle spindles"", ""Golgi tendon organs"", ""Joint receptors""]","[Subtopic: Neurophysiology] Muscle spindles detect changes in muscle length and stretch velocity. Golgi tendon organs monitor muscle tension. Both provide critical proprioceptive feedback to the central nervous system, which is essential for motor control and balance.",2026-05-16T11:13:50.051271
SAQ_617B8B22_Q3,E. Neuroscience,Neuroanatomy,A 68-year-old man presents to his GP complaining of increasing unsteadiness when walking and occasional dizziness. His daughter reports he sometimes struggles to pick up small objects and has noticed a slight tremor when he reaches for things.,"The structure identified in Question 1 (cerebellum) receives input from various parts of the brain and spinal cord, processing it before sending out refined motor commands.",Name two of the three main deep nuclei within the cerebellum that are crucial for its output.,2,"[""Dentate nucleus"", ""Interposed nuclei"", ""Fastigial nucleus""]","[Subtopic: Neuroanatomy] The deep cerebellar nuclei are the primary output structures of the cerebellum. The dentate nucleus is the largest and is involved in planning and initiating voluntary movements. The interposed (emboliform and globose) nuclei influence motor execution, and the fastigial nucleus is crucial for balance and eye movements.",2026-05-16T11:13:50.051274
SAQ_617B8B22_Q4,E. Neuroscience,Neurohistology,A 68-year-old man presents to his GP complaining of increasing unsteadiness when walking and occasional dizziness. His daughter reports he sometimes struggles to pick up small objects and has noticed a slight tremor when he reaches for things.,"To execute coordinated movements, motor signals must ultimately reach the muscles.","Within the grey matter of the spinal cord, which type of neuron is responsible for directly innervating skeletal muscle fibres, forming the final common pathway for motor control?",1,"[""Alpha motor neuron"", ""Motor neuron"", ""Anterior horn cell""]","[Subtopic: Neurohistology] Alpha motor neurons (or anterior horn cells) located in the ventral horn of the spinal cord grey matter are the efferent neurons that transmit signals from the central nervous system to skeletal muscle fibres, initiating muscle contraction.",2026-05-16T11:13:50.051279
SAQ_617B8B22_Q5,E. Neuroscience,Neurophysiology,A 68-year-old man presents to his GP complaining of increasing unsteadiness when walking and occasional dizziness. His daughter reports he sometimes struggles to pick up small objects and has noticed a slight tremor when he reaches for things.,The speed and efficiency of nerve signal transmission are vital for rapid and precise movements.,Describe the role of myelin in the transmission of action potentials along axons.,2,"[""Increases conduction velocity"", ""Provides electrical insulation"", ""Allows saltatory conduction"", ""Reduces energy expenditure""]","[Subtopic: Neurophysiology] Myelin, formed by oligodendrocytes in the CNS and Schwann cells in the PNS, insulates the axon and increases the speed of action potential propagation through saltatory conduction, where the signal 'jumps' between nodes of Ranvier. This significantly improves the efficiency and speed of neural communication.",2026-05-16T11:13:50.051282
SAQ_617B8B22_Q6,E. Neuroscience,Neuroanatomy,A 68-year-old man presents to his GP complaining of increasing unsteadiness when walking and occasional dizziness. His daughter reports he sometimes struggles to pick up small objects and has noticed a slight tremor when he reaches for things.,Sensory information from the body's periphery travels up the spinal cord to reach higher brain centres.,"Name one major ascending tract in the spinal cord that carries proprioceptive information to the brain, vital for coordination.",2,"[""Dorsal columns"", ""Fasciculus gracilis"", ""Fasciculus cuneatus"", ""Spinocerebellar tract"", ""Posterior spinocerebellar tract"", ""Anterior spinocerebellar tract"", ""Cuneocerebellar tract""]","[Subtopic: Neuroanatomy] The dorsal columns (fasciculus gracilis and fasciculus cuneatus) convey conscious proprioception and fine touch. The spinocerebellar tracts (e.g., posterior and anterior spinocerebellar tracts) convey unconscious proprioception to the cerebellum, both crucial for coordination and balance.",2026-05-16T11:13:50.051284
SAQ_C212A8CF_Q1,"F. Skin, UroGenital, Endocrine and Reproduction (SUGER)",Physiological features of the renal and urinary system,"A 32-year-old man reports feeling very thirsty after a long, strenuous hike on a hot day. He notes his urine output has been significantly reduced, and his urine is very dark.",,What is the primary hormone responsible for increasing water reabsorption in the collecting ducts of the nephron?,1,"[""Antidiuretic hormone"", ""ADH"", ""Vasopressin"", ""AVP""]","[Subtopic: Physiological features of the renal and urinary system] Antidiuretic hormone (ADH), also known as vasopressin, acts on the collecting ducts and distal convoluted tubules to increase their permeability to water, leading to increased water reabsorption.",2026-05-16T11:14:14.566340
SAQ_C212A8CF_Q2,"F. Skin, UroGenital, Endocrine and Reproduction (SUGER)",Histology of SUGER,"A 32-year-old man reports feeling very thirsty after a long, strenuous hike on a hot day. He notes his urine output has been significantly reduced, and his urine is very dark.","In response to his dehydration, the Renin-Angiotensin-Aldosterone System (RAAS) would be activated.",Name the specific cells in the kidney that produce renin.,2,"[""Juxtaglomerular cells"", ""JG cells""]","[Subtopic: Histology of SUGER] Juxtaglomerular cells are specialized smooth muscle cells primarily located in the afferent arteriole (and to a lesser extent, the efferent arteriole) within the juxtaglomerular apparatus. They synthesize and secrete renin.",2026-05-16T11:14:14.566348
SAQ_C212A8CF_Q3,"F. Skin, UroGenital, Endocrine and Reproduction (SUGER)",Physiological features of the renal and urinary system,"A 32-year-old man reports feeling very thirsty after a long, strenuous hike on a hot day. He notes his urine output has been significantly reduced, and his urine is very dark.","Despite fluctuating blood pressure, the Glomerular Filtration Rate (GFR) is generally well-maintained.",Describe the intrinsic autoregulatory mechanism that helps maintain a relatively stable Glomerular Filtration Rate (GFR) when there is an increase in renal arterial pressure.,3,"[""Afferent arteriole constricts"", ""Constriction of afferent arteriole"", ""Myogenic response of afferent arteriole"", ""Reduces blood flow to glomerulus"", ""Maintains GFR"", ""Keeps glomerular capillary pressure stable""]","[Subtopic: Physiological features of the renal and urinary system] When renal arterial pressure increases, the afferent arteriole stretches. This stretching triggers a myogenic response, causing the afferent arteriole to constrict (1 mark). This constriction reduces the blood flow into the glomerulus (1 mark), thereby preventing a significant rise in glomerular capillary pressure and maintaining a relatively stable Glomerular Filtration Rate (GFR) (1 mark).",2026-05-16T11:14:14.566350
SAQ_C212A8CF_Q4,"F. Skin, UroGenital, Endocrine and Reproduction (SUGER)",Physiological features of the renal and urinary system,"A 32-year-old man reports feeling very thirsty after a long, strenuous hike on a hot day. He notes his urine output has been significantly reduced, and his urine is very dark.",The formation of urine begins with the filtration of plasma in the glomerulus.,Identify two distinct components of the glomerular filtration barrier.,2,"[""Fenestrated endothelium of glomerular capillaries"", ""Glomerular basement membrane (GBM)"", ""Podocytes"", ""Slit diaphragms (between podocyte foot processes)""]","[Subtopic: Physiological features of the renal and urinary system] The glomerular filtration barrier consists of three main layers: the fenestrated endothelium of the glomerular capillaries, the glomerular basement membrane (GBM), and the podocytes (visceral layer of Bowman's capsule) with their interdigitating foot processes and slit diaphragms.",2026-05-16T11:14:14.566352
SAQ_C212A8CF_Q5,"F. Skin, UroGenital, Endocrine and Reproduction (SUGER)",Anatomical features of the urogenital and pelvic organs,"A 32-year-old man reports feeling very thirsty after a long, strenuous hike on a hot day. He notes his urine output has been significantly reduced, and his urine is very dark.",The nephron is the functional unit of the kidney responsible for forming urine.,"Name the two main types of nephrons found in the kidney, based on their location.",2,"[""Cortical nephrons"", ""Juxtamedullary nephrons""]",[Subtopic: Anatomical features of the urogenital and pelvic organs] Cortical nephrons have glomeruli located in the outer cortex and short loops of Henle. Juxtamedullary nephrons have glomeruli deep in the cortex near the medulla and long loops of Henle that extend deep into the medulla.,2026-05-16T11:14:14.566353
SAQ_631F1296_Q1,G. Musculoskeletal (MSK),Bone,"A 16-year-old competitive runner presents for a routine check-up. Her GP explains the importance of bone health, especially during her rapid growth phase and with high-impact exercise.",Her GP discusses the different types of bone tissue found in her skeleton.,Name the two main types of bone tissue and state one key structural difference between them.,2,"[""Cortical bone"", ""Compact bone"", ""Trabecular bone"", ""Spongy bone"", ""Cancellous bone"", ""Cortical bone is dense/solid, Trabecular bone is porous/spongy"", ""Cortical bone forms outer layer, Trabecular bone forms inner layer"", ""Cortical bone is for strength/protection, Trabecular bone is for metabolic activity/marrow""]","[Subtopic: Bone] Cortical (or compact) bone is dense and forms the outer layer of most bones, providing strength. Trabecular (or spongy/cancellous) bone is porous and found at the ends of long bones and in vertebrae, providing metabolic activity and housing bone marrow.",2026-05-16T11:14:38.457779
SAQ_631F1296_Q2,G. Musculoskeletal (MSK),Bone,"A 16-year-old competitive runner presents for a routine check-up. Her GP explains the importance of bone health, especially during her rapid growth phase and with high-impact exercise.",Her GP explains that various cell types are crucial for maintaining bone structure and strength throughout her life.,Name three primary cell types found in mature bone tissue and briefly state the main function of each.,3,"[""Osteoblast: bone formation/synthesis of osteoid"", ""Osteocyte: maintain bone matrix/mechanosensation/regulate remodelling"", ""Osteoclast: bone resorption/breakdown of bone matrix""]","[Subtopic: Bone] Osteoblasts are responsible for bone formation, synthesizing osteoid. Osteocytes are mature bone cells that maintain the bone matrix and are involved in mechanosensation. Osteoclasts are responsible for bone resorption, breaking down old or damaged bone tissue.",2026-05-16T11:14:38.457789
SAQ_631F1296_Q3,G. Musculoskeletal (MSK),Biochemistry/homeostasis,"A 16-year-old competitive runner presents for a routine check-up. Her GP explains the importance of bone health, especially during her rapid growth phase and with high-impact exercise.",Calcium is vital for bone health and many other physiological processes. Her GP highlights how the body tightly regulates calcium levels.,"Name the primary hormone responsible for increasing blood calcium levels when they fall too low, and state the organ that produces it.",2,"[""Parathyroid hormone"", ""PTH"", ""Parathyroid glands""]","[Subtopic: Biochemistry/homeostasis] Parathyroid hormone (PTH), produced by the parathyroid glands, is the primary hormone that acts to increase blood calcium levels when they are too low.",2026-05-16T11:14:38.457792
SAQ_631F1296_Q4,G. Musculoskeletal (MSK),Biochemistry/homeostasis,"A 16-year-old competitive runner presents for a routine check-up. Her GP explains the importance of bone health, especially during her rapid growth phase and with high-impact exercise.",The hormone mentioned in the previous question exerts its effects on several target organs to restore calcium homeostasis.,Describe two specific actions of Parathyroid Hormone (PTH) in the kidney to increase blood calcium levels.,2,"[""Increases reabsorption of calcium in renal tubules"", ""Decreases reabsorption of phosphate in renal tubules"", ""Stimulates synthesis of active vitamin D (calcitriol) in kidneys"", ""Increases excretion of phosphate""]","[Subtopic: Biochemistry/homeostasis] In the kidney, PTH increases the reabsorption of calcium in the renal tubules, thereby reducing calcium loss in urine. It also decreases the reabsorption of phosphate, leading to increased phosphate excretion. Furthermore, PTH stimulates the synthesis of the active form of vitamin D (calcitriol) in the kidneys, which indirectly boosts calcium absorption from the gut.",2026-05-16T11:14:38.457794
SAQ_631F1296_Q5,G. Musculoskeletal (MSK),Biochemistry/homeostasis,"A 16-year-old competitive runner presents for a routine check-up. Her GP explains the importance of bone health, especially during her rapid growth phase and with high-impact exercise.","While PTH acts to raise blood calcium, another hormone has the opposite effect, particularly when calcium levels are high.",Name the hormone that acts to decrease blood calcium levels.,1,"[""Calcitonin""]","[Subtopic: Biochemistry/homeostasis] Calcitonin, secreted by the parafollicular cells (C cells) of the thyroid gland, acts to decrease blood calcium levels, primarily by inhibiting osteoclast activity and promoting calcium excretion by the kidneys.",2026-05-16T11:14:38.457797
SAQ_42BF9703_Q1,H. Prescribing,Use of FP10 prescriptions in Primary Care (linked to 'Generalism and holistic patient care' - EYGP session 1),"A 32-year-old patient, Mr. Davies, attends his GP appointment to discuss a new prescription for an existing long-term condition. He has some questions about the medication and how to obtain it.",,What is the common name for the standard prescription form used by GPs in primary care in the UK?,2,"[""FP10"", ""Green prescription form""]",[Subtopic: Use of FP10 prescriptions in Primary Care (linked to 'Generalism and holistic patient care' - EYGP session 1)] The FP10 is the official form used in the NHS for most prescriptions issued in primary care.,2026-05-16T11:15:00.641120
SAQ_42BF9703_Q2,H. Prescribing,National processes for medicines management (linked to 'Epilepsy' - EYGP session 7),"A 32-year-old patient, Mr. Davies, attends his GP appointment to discuss a new prescription for an existing long-term condition. He has some questions about the medication and how to obtain it.","Mr. Davies asks what essential information, beyond the specific medication details, must be included on a valid and legal prescription to ensure it can be dispensed correctly.","Name three essential pieces of information that must be included on an NHS prescription form, in addition to the prescribed medication, to make it valid and legal.",3,"[""Patient's name"", ""Patient's address"", ""Patient's date of birth"", ""Prescriber's signature"", ""Date of prescription"", ""Prescriber's name (printed)"", ""Prescriber's address""]","[Subtopic: National processes for medicines management (linked to 'Epilepsy' - EYGP session 7)] Valid prescriptions require specific patient and prescriber details, along with the date, to ensure accuracy, safety, and legality. Missing information can lead to dispensing delays.",2026-05-16T11:15:00.641127
SAQ_42BF9703_Q3,H. Prescribing,Adherence and non-adherence (linked to 'Chronic kidney disease (CKD) / Accessing healthcare for non-English speaking populations' - EYGP session 9),"A 32-year-old patient, Mr. Davies, attends his GP appointment to discuss a new prescription for an existing long-term condition. He has some questions about the medication and how to obtain it.",Mr. Davies expresses concern about remembering to take his new medication regularly as prescribed.,Name two practical strategies a prescriber or pharmacist might suggest to help improve a patient's adherence to their medication regimen.,2,"[""Using a pill organiser (dosette box)"", ""Setting alarms or reminders (e.g., on a phone)"", ""Linking medication taking to a daily routine (e.g., meal times, brushing teeth)"", ""Simplifying the medication regimen (if clinically appropriate)"", ""Providing clear written information and instructions"", ""Using a medication chart or diary""]",[Subtopic: Adherence and non-adherence (linked to 'Chronic kidney disease (CKD) / Accessing healthcare for non-English speaking populations' - EYGP session 9)] Poor adherence can lead to suboptimal treatment outcomes. Simple strategies can significantly help patients integrate medication into their daily lives.,2026-05-16T11:15:00.641129
SAQ_42BF9703_Q4,H. Prescribing,Use of FP10 prescriptions in Primary Care (linked to 'Generalism and holistic patient care' - EYGP session 1),"A 32-year-old patient, Mr. Davies, attends his GP appointment to discuss a new prescription for an existing long-term condition. He has some questions about the medication and how to obtain it.",Mr. Davies asks about prescription charges and if he will have to pay for his new medication.,List three categories of patients in England who are typically exempt from paying prescription charges.,3,"[""Children under 16"", ""Adults aged 60 or over"", ""People in full-time education aged 16, 17 or 18"", ""Pregnant women (with a valid Maternity Exemption Certificate)"", ""Women who have had a baby in the last 12 months (with a valid Maternity Exemption Certificate)"", ""People with certain specified medical conditions (e.g., cancer, diabetes, epilepsy) and a valid Medical Exemption Certificate"", ""People on certain low-income benefits"", ""War pensioners""]","[Subtopic: Use of FP10 prescriptions in Primary Care (linked to 'Generalism and holistic patient care' - EYGP session 1)] Many groups are exempt from prescription charges in England to ensure access to necessary medicines, based on age, income, or specific health conditions.",2026-05-16T11:15:00.641131
SAQ_600C2D25_Q1,I. Public health,Three pillars of public health,"A local council is reviewing its public health strategy for the upcoming year, focusing on improving the overall well-being of its residents in a diverse urban area.",,What are the three main pillars of public health that typically guide the strategy for improving population health?,3,"[""Health protection"", ""Health improvement"", ""Health services""]","[Subtopic: Three pillars of public health] These three core areas provide a comprehensive framework for public health action, addressing different aspects of population health management.",2026-05-16T11:15:19.975836
SAQ_600C2D25_Q2,I. Public health,Address social determinants of health,"A local council is reviewing its public health strategy for the upcoming year, focusing on improving the overall well-being of its residents in a diverse urban area.","The council has noted varying health outcomes across different socio-economic groups within the community, indicating the presence of health disparities.",Name three social determinants of health that the council might need to consider when planning interventions to reduce health disparities.,3,"[""Income"", ""Education"", ""Housing"", ""Employment"", ""Food security"", ""Access to healthcare"", ""Social support networks"", ""Early childhood development"", ""Neighbourhood environment""]","[Subtopic: Address social determinants of health] Social determinants of health are the non-medical factors that influence health outcomes. These include conditions in which people are born, grow, work, live, and age, and the wider set of forces and systems shaping the conditions of daily life.",2026-05-16T11:15:19.975843
SAQ_600C2D25_Q3,I. Public health,Take an interdisciplinary approach,"A local council is reviewing its public health strategy for the upcoming year, focusing on improving the overall well-being of its residents in a diverse urban area.","To effectively implement its strategy and address complex health issues, the council plans to work with various non-medical professionals.","Beyond medical doctors, name two other types of professionals who would typically be involved in an interdisciplinary public health team.",2,"[""Statisticians"", ""Epidemiologists"", ""Psychologists"", ""Sociologists"", ""Healthcare management professionals"", ""Environmental health officers"", ""Urban planners"", ""Social workers"", ""Educators"", ""Policy makers""]","[Subtopic: Take an interdisciplinary approach] Public health issues are multi-faceted and require diverse expertise from various disciplines to develop effective, holistic solutions.",2026-05-16T11:15:19.975845
SAQ_600C2D25_Q4,I. Public health,Prevent disease and promote good health,"A local council is reviewing its public health strategy for the upcoming year, focusing on improving the overall well-being of its residents in a diverse urban area.",One of the council's priorities is to encourage healthier lifestyles and improve the overall health status among its residents.,Briefly explain the difference between 'disease prevention' and 'health promotion' in a public health context.,2,"[""Disease prevention: actions aimed at avoiding or reducing the incidence/prevalence of specific diseases/conditions."", ""Health promotion: actions aimed at enabling people to increase control over, and to improve, their health / improve overall well-being.""]","[Subtopic: Prevent disease and promote good health] Disease prevention often targets specific conditions (e.g., vaccination for measles), whereas health promotion takes a broader approach to improve general well-being and health determinants (e.g., promoting healthy eating habits).",2026-05-16T11:15:19.975847
SAQ_174FE329_Q1,J. Critical numbers,Quantitative study design,A team of researchers is planning a study to evaluate a new lifestyle intervention aimed at reducing the risk of type 2 diabetes in adults with pre-diabetes. They are debating the best study design and how to interpret their findings.,,What type of study design is considered the 'gold standard' for evaluating the efficacy of a new intervention where participants can be randomly assigned to different groups?,2,"[""Randomised Controlled Trial"", ""RCT""]",[Subtopic: Quantitative study design] A Randomised Controlled Trial (RCT) is considered the 'gold standard' for intervention studies due to its ability to minimise bias through random allocation.,2026-05-16T11:15:41.496436
SAQ_174FE329_Q2,J. Critical numbers,Critical appraisal,A team of researchers is planning a study to evaluate a new lifestyle intervention aimed at reducing the risk of type 2 diabetes in adults with pre-diabetes. They are debating the best study design and how to interpret their findings.,The researchers want to minimise bias in their study design.,Name two types of bias that a well-designed randomised controlled trial (RCT) specifically aims to reduce.,2,"[""Selection bias"", ""Confounding bias"", ""Performance bias"", ""Information bias"", ""Observer bias"", ""Measurement bias""]",[Subtopic: Critical appraisal] Randomisation helps minimise selection bias and confounding. Blinding can help reduce performance bias and detection/information bias.,2026-05-16T11:15:41.496444
SAQ_174FE329_Q3,J. Critical numbers,Summary statistics,A team of researchers is planning a study to evaluate a new lifestyle intervention aimed at reducing the risk of type 2 diabetes in adults with pre-diabetes. They are debating the best study design and how to interpret their findings.,"As part of their study, the researchers will measure participants' weight (in kg) and their diabetes status (yes/no) after the intervention.",What *type of data* is each of these variables: (a) weight in kg; and (b) diabetes status (yes/no)?,2,"[""Weight: Numeric"", ""Weight: Continuous"", ""Diabetes status: Categorical"", ""Diabetes status: Nominal"", ""Diabetes status: Dichotomous"", ""Diabetes status: Binary""]","[Subtopic: Summary statistics] Weight is a numeric or continuous variable, as it can take any value within a given range. Diabetes status (yes/no) is a categorical, nominal, dichotomous, or binary variable as it represents distinct categories without inherent order.",2026-05-16T11:15:41.496446
SAQ_174FE329_Q4,J. Critical numbers,Inferential statistics,A team of researchers is planning a study to evaluate a new lifestyle intervention aimed at reducing the risk of type 2 diabetes in adults with pre-diabetes. They are debating the best study design and how to interpret their findings.,"Before conducting the study, the researchers formulate a hypothesis stating that there will be no difference in diabetes incidence between the intervention and control groups.",What is the common statistical name for a hypothesis that assumes no effect or no difference between groups?,2,"[""Null hypothesis""]","[Subtopic: Inferential statistics] The null hypothesis (H0) is a statement that there is no relationship between two measured phenomena, or no association among groups. It is usually the hypothesis researchers are trying to disprove.",2026-05-16T11:15:41.496447
SAQ_174FE329_Q5,J. Critical numbers,Inferential statistics,A team of researchers is planning a study to evaluate a new lifestyle intervention aimed at reducing the risk of type 2 diabetes in adults with pre-diabetes. They are debating the best study design and how to interpret their findings.,"After analysing their data, the researchers report a 'p-value' of 0.03 for the difference in diabetes incidence between the groups.","In the context of hypothesis testing, what does a 'p-value' fundamentally represent?",2,"[""The probability of observing results as extreme as, or more extreme than, the observed results, assuming the null hypothesis is true."", ""The probability of obtaining the observed data (or more extreme data) if there were no real effect/difference."", ""The probability of obtaining the observed results (or more extreme) by chance, assuming no true effect.""]","[Subtopic: Inferential statistics] The p-value is the probability of obtaining test results at least as extreme as the results actually observed during the test, assuming that the null hypothesis is correct. A small p-value (typically <0.05) leads to the rejection of the null hypothesis.",2026-05-16T11:15:41.496449
SAQ_AD78BBB1_Q1,K. Early Years General Practice (EYGP),Session 1 'Generalism and holistic patient care',"A 28-year-old woman, who is 8 weeks pregnant with her first child, attends her first antenatal appointment at the GP surgery.",,"In the UK healthcare system, what are two key roles of a General Practitioner, particularly in the context of early pregnancy care?",2,"[""First point of contact"", ""Gatekeeper to secondary care"", ""Holistic care provider"", ""Continuity of care"", ""Preventative health"", ""Coordinator of care"", ""Person-centred care""]","[Subtopic: Session 1 'Generalism and holistic patient care'] GPs are often the first point of contact for most health concerns, providing holistic and person-centred care, and acting as 'gatekeepers' to specialist secondary care services when needed.",2026-05-16T11:16:02.301613
SAQ_AD78BBB1_Q2,K. Early Years General Practice (EYGP),Session 2 'Pregnancy',"A 28-year-old woman, who is 8 weeks pregnant with her first child, attends her first antenatal appointment at the GP surgery.","During her first antenatal appointment, the GP explains that she will be offered several routine blood tests.",Name three common blood tests that are routinely offered to a pregnant woman in the UK as part of standard antenatal care.,3,"[""Full Blood Count (FBC)"", ""Blood group and rhesus status"", ""Syphilis screen"", ""Hepatitis B screen"", ""HIV screen"", ""Sickle cell and thalassaemia screening""]","[Subtopic: Session 2 'Pregnancy'] Routine blood tests include a Full Blood Count (to check for anaemia), determination of blood group and Rh status, and screening for infectious diseases such as HIV, Hepatitis B, and Syphilis. Screening for sickle cell and thalassaemia may also be offered depending on ethnicity.",2026-05-16T11:16:02.301624
SAQ_AD78BBB1_Q3,K. Early Years General Practice (EYGP),Session 2 'Pregnancy',"A 28-year-old woman, who is 8 weeks pregnant with her first child, attends her first antenatal appointment at the GP surgery.",The GP also provides advice on diet and lifestyle during pregnancy.,Identify two specific dietary recommendations that would typically be given to a pregnant woman to support a healthy pregnancy.,2,"[""Folic acid supplementation"", ""Vitamin D supplementation"", ""Avoidance of raw/undercooked meat/fish"", ""Avoidance of unpasteurised dairy"", ""Limit caffeine intake"", ""Increase fruit/vegetable intake"", ""Ensure adequate iron intake"", ""Avoid alcohol""]","[Subtopic: Session 2 'Pregnancy'] Key dietary recommendations include taking folic acid and vitamin D supplements, avoiding certain foods like raw or undercooked meats and unpasteurised dairy, and limiting caffeine and completely avoiding alcohol.",2026-05-16T11:16:02.301627
